flat_idx	key	within_idx	label	i	j	k	x	y	z
339534	9	1	HIP-lh	30	50	34	-36.5	-32.5	-10.5
339535	9	2	HIP-lh	30	50	35	-36.5	-32.5	-8.5
339630	9	3	HIP-lh	30	51	33	-36.5	-30.5	-12.5
339631	9	4	HIP-lh	30	51	34	-36.5	-30.5	-10.5
339632	9	5	HIP-lh	30	51	35	-36.5	-30.5	-8.5
339726	9	6	HIP-lh	30	52	32	-36.5	-28.5	-14.5
339727	9	7	HIP-lh	30	52	33	-36.5	-28.5	-12.5
339728	9	8	HIP-lh	30	52	34	-36.5	-28.5	-10.5
339729	9	9	HIP-lh	30	52	35	-36.5	-28.5	-8.5
339823	9	10	HIP-lh	30	53	32	-36.5	-26.5	-14.5
339824	9	11	HIP-lh	30	53	33	-36.5	-26.5	-12.5
339825	9	12	HIP-lh	30	53	34	-36.5	-26.5	-10.5
339919	9	13	HIP-lh	30	54	31	-36.5	-24.5	-16.5
339920	9	14	HIP-lh	30	54	32	-36.5	-24.5	-14.5
339921	9	15	HIP-lh	30	54	33	-36.5	-24.5	-12.5
339922	9	16	HIP-lh	30	54	34	-36.5	-24.5	-10.5
340015	9	17	HIP-lh	30	55	30	-36.5	-22.5	-18.5
340016	9	18	HIP-lh	30	55	31	-36.5	-22.5	-16.5
340017	9	19	HIP-lh	30	55	32	-36.5	-22.5	-14.5
340018	9	20	HIP-lh	30	55	33	-36.5	-22.5	-12.5
340112	9	21	HIP-lh	30	56	30	-36.5	-20.5	-18.5
340113	9	22	HIP-lh	30	56	31	-36.5	-20.5	-16.5
340114	9	23	HIP-lh	30	56	32	-36.5	-20.5	-14.5
340115	9	24	HIP-lh	30	56	33	-36.5	-20.5	-12.5
340208	9	25	HIP-lh	30	57	29	-36.5	-18.5	-20.5
340209	9	26	HIP-lh	30	57	30	-36.5	-18.5	-18.5
340210	9	27	HIP-lh	30	57	31	-36.5	-18.5	-16.5
340211	9	28	HIP-lh	30	57	32	-36.5	-18.5	-14.5
