flat_idx	key	within_idx	label	i	j	k	x	y	z
339534	33	1	HIP-body-lh	30	50	34	-36.5	-32.5	-10.5
339535	33	2	HIP-body-lh	30	50	35	-36.5	-32.5	-8.5
339630	33	3	HIP-body-lh	30	51	33	-36.5	-30.5	-12.5
339631	33	4	HIP-body-lh	30	51	34	-36.5	-30.5	-10.5
339632	33	5	HIP-body-lh	30	51	35	-36.5	-30.5	-8.5
339726	33	6	HIP-body-lh	30	52	32	-36.5	-28.5	-14.5
339727	33	7	HIP-body-lh	30	52	33	-36.5	-28.5	-12.5
339728	33	8	HIP-body-lh	30	52	34	-36.5	-28.5	-10.5
339729	33	9	HIP-body-lh	30	52	35	-36.5	-28.5	-8.5
339823	33	10	HIP-body-lh	30	53	32	-36.5	-26.5	-14.5
339824	33	11	HIP-body-lh	30	53	33	-36.5	-26.5	-12.5
339825	33	12	HIP-body-lh	30	53	34	-36.5	-26.5	-10.5
339919	33	13	HIP-body-lh	30	54	31	-36.5	-24.5	-16.5
339920	33	14	HIP-body-lh	30	54	32	-36.5	-24.5	-14.5
339921	33	15	HIP-body-lh	30	54	33	-36.5	-24.5	-12.5
339922	33	16	HIP-body-lh	30	54	34	-36.5	-24.5	-10.5
340015	32	1	HIP-head-l-lh	30	55	30	-36.5	-22.5	-18.5
340016	32	2	HIP-head-l-lh	30	55	31	-36.5	-22.5	-16.5
340017	33	17	HIP-body-lh	30	55	32	-36.5	-22.5	-14.5
340018	33	18	HIP-body-lh	30	55	33	-36.5	-22.5	-12.5
340112	32	3	HIP-head-l-lh	30	56	30	-36.5	-20.5	-18.5
340113	32	4	HIP-head-l-lh	30	56	31	-36.5	-20.5	-16.5
340114	32	5	HIP-head-l-lh	30	56	32	-36.5	-20.5	-14.5
340115	33	19	HIP-body-lh	30	56	33	-36.5	-20.5	-12.5
340208	32	6	HIP-head-l-lh	30	57	29	-36.5	-18.5	-20.5
340209	32	7	HIP-head-l-lh	30	57	30	-36.5	-18.5	-18.5
340210	32	8	HIP-head-l-lh	30	57	31	-36.5	-18.5	-16.5
340211	32	9	HIP-head-l-lh	30	57	32	-36.5	-18.5	-14.5
340305	32	10	HIP-head-l-lh	30	58	29	-36.5	-16.5	-20.5
340306	32	11	HIP-head-l-lh	30	58	30	-36.5	-16.5	-18.5
340307	32	12	HIP-head-l-lh	30	58	31	-36.5	-16.5	-16.5
350496	33	20	HIP-body-lh	31	48	35	-34.5	-36.5	-8.5
350497	33	21	HIP-body-lh	31	48	36	-34.5	-36.5	-6.5
350592	33	22	HIP-body-lh	31	49	34	-34.5	-34.5	-10.5
350593	33	23	HIP-body-lh	31	49	35	-34.5	-34.5	-8.5
350594	33	24	HIP-body-lh	31	49	36	-34.5	-34.5	-6.5
350688	33	25	HIP-body-lh	31	50	33	-34.5	-32.5	-12.5
350689	33	26	HIP-body-lh	31	50	34	-34.5	-32.5	-10.5
350690	33	27	HIP-body-lh	31	50	35	-34.5	-32.5	-8.5
350691	33	28	HIP-body-lh	31	50	36	-34.5	-32.5	-6.5
350785	33	29	HIP-body-lh	31	51	33	-34.5	-30.5	-12.5
350786	33	30	HIP-body-lh	31	51	34	-34.5	-30.5	-10.5
350787	33	31	HIP-body-lh	31	51	35	-34.5	-30.5	-8.5
350788	33	32	HIP-body-lh	31	51	36	-34.5	-30.5	-6.5
350881	33	33	HIP-body-lh	31	52	32	-34.5	-28.5	-14.5
350882	33	34	HIP-body-lh	31	52	33	-34.5	-28.5	-12.5
350883	33	35	HIP-body-lh	31	52	34	-34.5	-28.5	-10.5
350884	33	36	HIP-body-lh	31	52	35	-34.5	-28.5	-8.5
350977	33	37	HIP-body-lh	31	53	31	-34.5	-26.5	-16.5
350978	33	38	HIP-body-lh	31	53	32	-34.5	-26.5	-14.5
350979	33	39	HIP-body-lh	31	53	33	-34.5	-26.5	-12.5
350980	33	40	HIP-body-lh	31	53	34	-34.5	-26.5	-10.5
350981	33	41	HIP-body-lh	31	53	35	-34.5	-26.5	-8.5
351073	32	13	HIP-head-l-lh	31	54	30	-34.5	-24.5	-18.5
351074	33	42	HIP-body-lh	31	54	31	-34.5	-24.5	-16.5
351075	33	43	HIP-body-lh	31	54	32	-34.5	-24.5	-14.5
351076	33	44	HIP-body-lh	31	54	33	-34.5	-24.5	-12.5
351077	33	45	HIP-body-lh	31	54	34	-34.5	-24.5	-10.5
351169	32	14	HIP-head-l-lh	31	55	29	-34.5	-22.5	-20.5
351170	32	15	HIP-head-l-lh	31	55	30	-34.5	-22.5	-18.5
351171	32	16	HIP-head-l-lh	31	55	31	-34.5	-22.5	-16.5
351172	33	46	HIP-body-lh	31	55	32	-34.5	-22.5	-14.5
351173	33	47	HIP-body-lh	31	55	33	-34.5	-22.5	-12.5
351174	33	48	HIP-body-lh	31	55	34	-34.5	-22.5	-10.5
351266	32	17	HIP-head-l-lh	31	56	29	-34.5	-20.5	-20.5
351267	32	18	HIP-head-l-lh	31	56	30	-34.5	-20.5	-18.5
351268	32	19	HIP-head-l-lh	31	56	31	-34.5	-20.5	-16.5
351269	33	49	HIP-body-lh	31	56	32	-34.5	-20.5	-14.5
351270	33	50	HIP-body-lh	31	56	33	-34.5	-20.5	-12.5
351362	32	20	HIP-head-l-lh	31	57	28	-34.5	-18.5	-22.5
351363	32	21	HIP-head-l-lh	31	57	29	-34.5	-18.5	-20.5
351364	32	22	HIP-head-l-lh	31	57	30	-34.5	-18.5	-18.5
351365	32	23	HIP-head-l-lh	31	57	31	-34.5	-18.5	-16.5
351366	32	24	HIP-head-l-lh	31	57	32	-34.5	-18.5	-14.5
351371	42	1	PUT-VP-lh	31	57	37	-34.5	-18.5	-4.5
351372	42	2	PUT-VP-lh	31	57	38	-34.5	-18.5	-2.5
351458	32	25	HIP-head-l-lh	31	58	27	-34.5	-16.5	-24.5
351459	32	26	HIP-head-l-lh	31	58	28	-34.5	-16.5	-22.5
351460	32	27	HIP-head-l-lh	31	58	29	-34.5	-16.5	-20.5
351461	32	28	HIP-head-l-lh	31	58	30	-34.5	-16.5	-18.5
351462	32	29	HIP-head-l-lh	31	58	31	-34.5	-16.5	-16.5
351463	32	30	HIP-head-l-lh	31	58	32	-34.5	-16.5	-14.5
351466	42	3	PUT-VP-lh	31	58	35	-34.5	-16.5	-8.5
351467	42	4	PUT-VP-lh	31	58	36	-34.5	-16.5	-6.5
351468	42	5	PUT-VP-lh	31	58	37	-34.5	-16.5	-4.5
351469	42	6	PUT-VP-lh	31	58	38	-34.5	-16.5	-2.5
351470	42	7	PUT-VP-lh	31	58	39	-34.5	-16.5	-0.5
351471	42	8	PUT-VP-lh	31	58	40	-34.5	-16.5	1.5
351555	32	31	HIP-head-l-lh	31	59	27	-34.5	-14.5	-24.5
351556	32	32	HIP-head-l-lh	31	59	28	-34.5	-14.5	-22.5
351557	32	33	HIP-head-l-lh	31	59	29	-34.5	-14.5	-20.5
351558	32	34	HIP-head-l-lh	31	59	30	-34.5	-14.5	-18.5
351559	32	35	HIP-head-l-lh	31	59	31	-34.5	-14.5	-16.5
351563	42	9	PUT-VP-lh	31	59	35	-34.5	-14.5	-8.5
351564	42	10	PUT-VP-lh	31	59	36	-34.5	-14.5	-6.5
351565	42	11	PUT-VP-lh	31	59	37	-34.5	-14.5	-4.5
351566	42	12	PUT-VP-lh	31	59	38	-34.5	-14.5	-2.5
351567	42	13	PUT-VP-lh	31	59	39	-34.5	-14.5	-0.5
351568	42	14	PUT-VP-lh	31	59	40	-34.5	-14.5	1.5
351651	32	36	HIP-head-l-lh	31	60	26	-34.5	-12.5	-26.5
351652	32	37	HIP-head-l-lh	31	60	27	-34.5	-12.5	-24.5
351653	32	38	HIP-head-l-lh	31	60	28	-34.5	-12.5	-22.5
351654	32	39	HIP-head-l-lh	31	60	29	-34.5	-12.5	-20.5
351655	32	40	HIP-head-l-lh	31	60	30	-34.5	-12.5	-18.5
351662	42	15	PUT-VP-lh	31	60	37	-34.5	-12.5	-4.5
351663	42	16	PUT-VP-lh	31	60	38	-34.5	-12.5	-2.5
351664	42	17	PUT-VP-lh	31	60	39	-34.5	-12.5	-0.5
351665	42	18	PUT-VP-lh	31	60	40	-34.5	-12.5	1.5
351666	42	19	PUT-VP-lh	31	60	41	-34.5	-12.5	3.5
351759	42	20	PUT-VP-lh	31	61	37	-34.5	-10.5	-4.5
351760	42	21	PUT-VP-lh	31	61	38	-34.5	-10.5	-2.5
351761	42	22	PUT-VP-lh	31	61	39	-34.5	-10.5	-0.5
351762	42	23	PUT-VP-lh	31	61	40	-34.5	-10.5	1.5
351763	42	24	PUT-VP-lh	31	61	41	-34.5	-10.5	3.5
351856	42	25	PUT-VP-lh	31	62	37	-34.5	-8.5	-4.5
351857	42	26	PUT-VP-lh	31	62	38	-34.5	-8.5	-2.5
351858	42	27	PUT-VP-lh	31	62	39	-34.5	-8.5	-0.5
351859	42	28	PUT-VP-lh	31	62	40	-34.5	-8.5	1.5
351860	42	29	PUT-VP-lh	31	62	41	-34.5	-8.5	3.5
351953	42	30	PUT-VP-lh	31	63	37	-34.5	-6.5	-4.5
351954	42	31	PUT-VP-lh	31	63	38	-34.5	-6.5	-2.5
351955	42	32	PUT-VP-lh	31	63	39	-34.5	-6.5	-0.5
351956	42	33	PUT-VP-lh	31	63	40	-34.5	-6.5	1.5
351957	42	34	PUT-VP-lh	31	63	41	-34.5	-6.5	3.5
352040	48	1	lAMY-lh	31	64	27	-34.5	-4.5	-24.5
352041	48	2	lAMY-lh	31	64	28	-34.5	-4.5	-22.5
352042	48	3	lAMY-lh	31	64	29	-34.5	-4.5	-20.5
352050	42	35	PUT-VP-lh	31	64	37	-34.5	-4.5	-4.5
352051	42	36	PUT-VP-lh	31	64	38	-34.5	-4.5	-2.5
352052	42	37	PUT-VP-lh	31	64	39	-34.5	-4.5	-0.5
352053	42	38	PUT-VP-lh	31	64	40	-34.5	-4.5	1.5
352054	43	1	PUT-DP-lh	31	64	41	-34.5	-4.5	3.5
352137	48	4	lAMY-lh	31	65	27	-34.5	-2.5	-24.5
352138	48	5	lAMY-lh	31	65	28	-34.5	-2.5	-22.5
352139	48	6	lAMY-lh	31	65	29	-34.5	-2.5	-20.5
352140	48	7	lAMY-lh	31	65	30	-34.5	-2.5	-18.5
352147	42	39	PUT-VP-lh	31	65	37	-34.5	-2.5	-4.5
352148	42	40	PUT-VP-lh	31	65	38	-34.5	-2.5	-2.5
352149	42	41	PUT-VP-lh	31	65	39	-34.5	-2.5	-0.5
352150	43	2	PUT-DP-lh	31	65	40	-34.5	-2.5	1.5
352235	48	8	lAMY-lh	31	66	28	-34.5	-0.5	-22.5
352236	48	9	lAMY-lh	31	66	29	-34.5	-0.5	-20.5
352237	48	10	lAMY-lh	31	66	30	-34.5	-0.5	-18.5
361555	34	1	HIP-tail-lh	32	47	36	-32.5	-38.5	-6.5
361556	34	2	HIP-tail-lh	32	47	37	-32.5	-38.5	-4.5
361651	33	51	HIP-body-lh	32	48	35	-32.5	-36.5	-8.5
361652	33	52	HIP-body-lh	32	48	36	-32.5	-36.5	-6.5
361653	34	3	HIP-tail-lh	32	48	37	-32.5	-36.5	-4.5
361654	34	4	HIP-tail-lh	32	48	38	-32.5	-36.5	-2.5
361747	33	53	HIP-body-lh	32	49	34	-32.5	-34.5	-10.5
361748	33	54	HIP-body-lh	32	49	35	-32.5	-34.5	-8.5
361749	33	55	HIP-body-lh	32	49	36	-32.5	-34.5	-6.5
361750	33	56	HIP-body-lh	32	49	37	-32.5	-34.5	-4.5
361843	33	57	HIP-body-lh	32	50	33	-32.5	-32.5	-12.5
361844	33	58	HIP-body-lh	32	50	34	-32.5	-32.5	-10.5
361845	33	59	HIP-body-lh	32	50	35	-32.5	-32.5	-8.5
361846	33	60	HIP-body-lh	32	50	36	-32.5	-32.5	-6.5
361847	33	61	HIP-body-lh	32	50	37	-32.5	-32.5	-4.5
361939	33	62	HIP-body-lh	32	51	32	-32.5	-30.5	-14.5
361940	33	63	HIP-body-lh	32	51	33	-32.5	-30.5	-12.5
361941	33	64	HIP-body-lh	32	51	34	-32.5	-30.5	-10.5
361942	33	65	HIP-body-lh	32	51	35	-32.5	-30.5	-8.5
361943	33	66	HIP-body-lh	32	51	36	-32.5	-30.5	-6.5
362036	33	67	HIP-body-lh	32	52	32	-32.5	-28.5	-14.5
362037	33	68	HIP-body-lh	32	52	33	-32.5	-28.5	-12.5
362038	33	69	HIP-body-lh	32	52	34	-32.5	-28.5	-10.5
362039	33	70	HIP-body-lh	32	52	35	-32.5	-28.5	-8.5
362132	33	71	HIP-body-lh	32	53	31	-32.5	-26.5	-16.5
362133	33	72	HIP-body-lh	32	53	32	-32.5	-26.5	-14.5
362134	33	73	HIP-body-lh	32	53	33	-32.5	-26.5	-12.5
362135	33	74	HIP-body-lh	32	53	34	-32.5	-26.5	-10.5
362136	33	75	HIP-body-lh	32	53	35	-32.5	-26.5	-8.5
362228	32	41	HIP-head-l-lh	32	54	30	-32.5	-24.5	-18.5
362229	33	76	HIP-body-lh	32	54	31	-32.5	-24.5	-16.5
362230	33	77	HIP-body-lh	32	54	32	-32.5	-24.5	-14.5
362231	33	78	HIP-body-lh	32	54	33	-32.5	-24.5	-12.5
362232	33	79	HIP-body-lh	32	54	34	-32.5	-24.5	-10.5
362324	32	42	HIP-head-l-lh	32	55	29	-32.5	-22.5	-20.5
362325	32	43	HIP-head-l-lh	32	55	30	-32.5	-22.5	-18.5
362326	33	80	HIP-body-lh	32	55	31	-32.5	-22.5	-16.5
362327	33	81	HIP-body-lh	32	55	32	-32.5	-22.5	-14.5
362328	33	82	HIP-body-lh	32	55	33	-32.5	-22.5	-12.5
362329	33	83	HIP-body-lh	32	55	34	-32.5	-22.5	-10.5
362335	42	42	PUT-VP-lh	32	55	40	-32.5	-22.5	1.5
362420	32	44	HIP-head-l-lh	32	56	28	-32.5	-20.5	-22.5
362421	32	45	HIP-head-l-lh	32	56	29	-32.5	-20.5	-20.5
362422	32	46	HIP-head-l-lh	32	56	30	-32.5	-20.5	-18.5
362423	32	47	HIP-head-l-lh	32	56	31	-32.5	-20.5	-16.5
362424	33	84	HIP-body-lh	32	56	32	-32.5	-20.5	-14.5
362425	33	85	HIP-body-lh	32	56	33	-32.5	-20.5	-12.5
362430	42	43	PUT-VP-lh	32	56	38	-32.5	-20.5	-2.5
362431	42	44	PUT-VP-lh	32	56	39	-32.5	-20.5	-0.5
362432	42	45	PUT-VP-lh	32	56	40	-32.5	-20.5	1.5
362433	42	46	PUT-VP-lh	32	56	41	-32.5	-20.5	3.5
362434	42	47	PUT-VP-lh	32	56	42	-32.5	-20.5	5.5
362516	32	48	HIP-head-l-lh	32	57	27	-32.5	-18.5	-24.5
362517	32	49	HIP-head-l-lh	32	57	28	-32.5	-18.5	-22.5
362518	32	50	HIP-head-l-lh	32	57	29	-32.5	-18.5	-20.5
362519	32	51	HIP-head-l-lh	32	57	30	-32.5	-18.5	-18.5
362520	32	52	HIP-head-l-lh	32	57	31	-32.5	-18.5	-16.5
362521	32	53	HIP-head-l-lh	32	57	32	-32.5	-18.5	-14.5
362522	33	86	HIP-body-lh	32	57	33	-32.5	-18.5	-12.5
362526	42	48	PUT-VP-lh	32	57	37	-32.5	-18.5	-4.5
362527	42	49	PUT-VP-lh	32	57	38	-32.5	-18.5	-2.5
362528	42	50	PUT-VP-lh	32	57	39	-32.5	-18.5	-0.5
362529	42	51	PUT-VP-lh	32	57	40	-32.5	-18.5	1.5
362530	42	52	PUT-VP-lh	32	57	41	-32.5	-18.5	3.5
362531	42	53	PUT-VP-lh	32	57	42	-32.5	-18.5	5.5
362532	42	54	PUT-VP-lh	32	57	43	-32.5	-18.5	7.5
362613	32	54	HIP-head-l-lh	32	58	27	-32.5	-16.5	-24.5
362614	32	55	HIP-head-l-lh	32	58	28	-32.5	-16.5	-22.5
362615	32	56	HIP-head-l-lh	32	58	29	-32.5	-16.5	-20.5
362616	32	57	HIP-head-l-lh	32	58	30	-32.5	-16.5	-18.5
362617	32	58	HIP-head-l-lh	32	58	31	-32.5	-16.5	-16.5
362618	32	59	HIP-head-l-lh	32	58	32	-32.5	-16.5	-14.5
362622	42	55	PUT-VP-lh	32	58	36	-32.5	-16.5	-6.5
362623	42	56	PUT-VP-lh	32	58	37	-32.5	-16.5	-4.5
362624	42	57	PUT-VP-lh	32	58	38	-32.5	-16.5	-2.5
362625	42	58	PUT-VP-lh	32	58	39	-32.5	-16.5	-0.5
362626	42	59	PUT-VP-lh	32	58	40	-32.5	-16.5	1.5
362627	42	60	PUT-VP-lh	32	58	41	-32.5	-16.5	3.5
362628	42	61	PUT-VP-lh	32	58	42	-32.5	-16.5	5.5
362629	42	62	PUT-VP-lh	32	58	43	-32.5	-16.5	7.5
362708	32	60	HIP-head-l-lh	32	59	25	-32.5	-14.5	-28.5
362709	32	61	HIP-head-l-lh	32	59	26	-32.5	-14.5	-26.5
362710	32	62	HIP-head-l-lh	32	59	27	-32.5	-14.5	-24.5
362711	32	63	HIP-head-l-lh	32	59	28	-32.5	-14.5	-22.5
362712	32	64	HIP-head-l-lh	32	59	29	-32.5	-14.5	-20.5
362713	32	65	HIP-head-l-lh	32	59	30	-32.5	-14.5	-18.5
362714	32	66	HIP-head-l-lh	32	59	31	-32.5	-14.5	-16.5
362718	42	63	PUT-VP-lh	32	59	35	-32.5	-14.5	-8.5
362719	42	64	PUT-VP-lh	32	59	36	-32.5	-14.5	-6.5
362720	42	65	PUT-VP-lh	32	59	37	-32.5	-14.5	-4.5
362721	42	66	PUT-VP-lh	32	59	38	-32.5	-14.5	-2.5
362722	42	67	PUT-VP-lh	32	59	39	-32.5	-14.5	-0.5
362723	42	68	PUT-VP-lh	32	59	40	-32.5	-14.5	1.5
362724	42	69	PUT-VP-lh	32	59	41	-32.5	-14.5	3.5
362725	42	70	PUT-VP-lh	32	59	42	-32.5	-14.5	5.5
362726	42	71	PUT-VP-lh	32	59	43	-32.5	-14.5	7.5
362805	32	67	HIP-head-l-lh	32	60	25	-32.5	-12.5	-28.5
362806	32	68	HIP-head-l-lh	32	60	26	-32.5	-12.5	-26.5
362807	32	69	HIP-head-l-lh	32	60	27	-32.5	-12.5	-24.5
362808	32	70	HIP-head-l-lh	32	60	28	-32.5	-12.5	-22.5
362809	32	71	HIP-head-l-lh	32	60	29	-32.5	-12.5	-20.5
362810	32	72	HIP-head-l-lh	32	60	30	-32.5	-12.5	-18.5
362811	32	73	HIP-head-l-lh	32	60	31	-32.5	-12.5	-16.5
362814	42	72	PUT-VP-lh	32	60	34	-32.5	-12.5	-10.5
362815	42	73	PUT-VP-lh	32	60	35	-32.5	-12.5	-8.5
362816	42	74	PUT-VP-lh	32	60	36	-32.5	-12.5	-6.5
362817	42	75	PUT-VP-lh	32	60	37	-32.5	-12.5	-4.5
362818	42	76	PUT-VP-lh	32	60	38	-32.5	-12.5	-2.5
362819	42	77	PUT-VP-lh	32	60	39	-32.5	-12.5	-0.5
362820	42	78	PUT-VP-lh	32	60	40	-32.5	-12.5	1.5
362821	42	79	PUT-VP-lh	32	60	41	-32.5	-12.5	3.5
362822	42	80	PUT-VP-lh	32	60	42	-32.5	-12.5	5.5
362823	42	81	PUT-VP-lh	32	60	43	-32.5	-12.5	7.5
362902	32	74	HIP-head-l-lh	32	61	25	-32.5	-10.5	-28.5
362903	32	75	HIP-head-l-lh	32	61	26	-32.5	-10.5	-26.5
362904	32	76	HIP-head-l-lh	32	61	27	-32.5	-10.5	-24.5
362905	32	77	HIP-head-l-lh	32	61	28	-32.5	-10.5	-22.5
362906	32	78	HIP-head-l-lh	32	61	29	-32.5	-10.5	-20.5
362911	42	82	PUT-VP-lh	32	61	34	-32.5	-10.5	-10.5
362912	42	83	PUT-VP-lh	32	61	35	-32.5	-10.5	-8.5
362913	42	84	PUT-VP-lh	32	61	36	-32.5	-10.5	-6.5
362914	42	85	PUT-VP-lh	32	61	37	-32.5	-10.5	-4.5
362915	42	86	PUT-VP-lh	32	61	38	-32.5	-10.5	-2.5
362916	42	87	PUT-VP-lh	32	61	39	-32.5	-10.5	-0.5
362917	42	88	PUT-VP-lh	32	61	40	-32.5	-10.5	1.5
362918	42	89	PUT-VP-lh	32	61	41	-32.5	-10.5	3.5
362919	42	90	PUT-VP-lh	32	61	42	-32.5	-10.5	5.5
362920	43	3	PUT-DP-lh	32	61	43	-32.5	-10.5	7.5
362921	43	4	PUT-DP-lh	32	61	44	-32.5	-10.5	9.5
362999	32	79	HIP-head-l-lh	32	62	25	-32.5	-8.5	-28.5
363000	32	80	HIP-head-l-lh	32	62	26	-32.5	-8.5	-26.5
363001	32	81	HIP-head-l-lh	32	62	27	-32.5	-8.5	-24.5
363002	32	82	HIP-head-l-lh	32	62	28	-32.5	-8.5	-22.5
363004	48	11	lAMY-lh	32	62	30	-32.5	-8.5	-18.5
363009	42	91	PUT-VP-lh	32	62	35	-32.5	-8.5	-8.5
363010	42	92	PUT-VP-lh	32	62	36	-32.5	-8.5	-6.5
363011	42	93	PUT-VP-lh	32	62	37	-32.5	-8.5	-4.5
363012	42	94	PUT-VP-lh	32	62	38	-32.5	-8.5	-2.5
363013	42	95	PUT-VP-lh	32	62	39	-32.5	-8.5	-0.5
363014	42	96	PUT-VP-lh	32	62	40	-32.5	-8.5	1.5
363015	42	97	PUT-VP-lh	32	62	41	-32.5	-8.5	3.5
363016	42	98	PUT-VP-lh	32	62	42	-32.5	-8.5	5.5
363017	43	5	PUT-DP-lh	32	62	43	-32.5	-8.5	7.5
363018	43	6	PUT-DP-lh	32	62	44	-32.5	-8.5	9.5
363098	48	12	lAMY-lh	32	63	27	-32.5	-6.5	-24.5
363099	48	13	lAMY-lh	32	63	28	-32.5	-6.5	-22.5
363100	48	14	lAMY-lh	32	63	29	-32.5	-6.5	-20.5
363101	48	15	lAMY-lh	32	63	30	-32.5	-6.5	-18.5
363107	42	99	PUT-VP-lh	32	63	36	-32.5	-6.5	-6.5
363108	42	100	PUT-VP-lh	32	63	37	-32.5	-6.5	-4.5
363109	42	101	PUT-VP-lh	32	63	38	-32.5	-6.5	-2.5
363110	42	102	PUT-VP-lh	32	63	39	-32.5	-6.5	-0.5
