flat_idx	key	within_idx	label	i	j	k	x	y	z
339534	18	1	pHIP-lh	30	50	34	-36.5	-32.5	-10.5
339535	18	2	pHIP-lh	30	50	35	-36.5	-32.5	-8.5
339630	18	3	pHIP-lh	30	51	33	-36.5	-30.5	-12.5
339631	18	4	pHIP-lh	30	51	34	-36.5	-30.5	-10.5
339632	18	5	pHIP-lh	30	51	35	-36.5	-30.5	-8.5
339726	18	6	pHIP-lh	30	52	32	-36.5	-28.5	-14.5
339727	18	7	pHIP-lh	30	52	33	-36.5	-28.5	-12.5
339728	18	8	pHIP-lh	30	52	34	-36.5	-28.5	-10.5
339729	18	9	pHIP-lh	30	52	35	-36.5	-28.5	-8.5
339823	18	10	pHIP-lh	30	53	32	-36.5	-26.5	-14.5
339824	18	11	pHIP-lh	30	53	33	-36.5	-26.5	-12.5
339825	18	12	pHIP-lh	30	53	34	-36.5	-26.5	-10.5
339919	18	13	pHIP-lh	30	54	31	-36.5	-24.5	-16.5
339920	18	14	pHIP-lh	30	54	32	-36.5	-24.5	-14.5
339921	18	15	pHIP-lh	30	54	33	-36.5	-24.5	-12.5
339922	18	16	pHIP-lh	30	54	34	-36.5	-24.5	-10.5
340015	17	1	aHIP-lh	30	55	30	-36.5	-22.5	-18.5
340016	17	2	aHIP-lh	30	55	31	-36.5	-22.5	-16.5
340017	18	17	pHIP-lh	30	55	32	-36.5	-22.5	-14.5
340018	18	18	pHIP-lh	30	55	33	-36.5	-22.5	-12.5
340112	17	3	aHIP-lh	30	56	30	-36.5	-20.5	-18.5
340113	17	4	aHIP-lh	30	56	31	-36.5	-20.5	-16.5
340114	17	5	aHIP-lh	30	56	32	-36.5	-20.5	-14.5
340115	18	19	pHIP-lh	30	56	33	-36.5	-20.5	-12.5
340208	17	6	aHIP-lh	30	57	29	-36.5	-18.5	-20.5
340209	17	7	aHIP-lh	30	57	30	-36.5	-18.5	-18.5
340210	17	8	aHIP-lh	30	57	31	-36.5	-18.5	-16.5
340211	17	9	aHIP-lh	30	57	32	-36.5	-18.5	-14.5
340305	17	10	aHIP-lh	30	58	29	-36.5	-16.5	-20.5
340306	17	11	aHIP-lh	30	58	30	-36.5	-16.5	-18.5
340307	17	12	aHIP-lh	30	58	31	-36.5	-16.5	-16.5
350496	18	20	pHIP-lh	31	48	35	-34.5	-36.5	-8.5
350497	18	21	pHIP-lh	31	48	36	-34.5	-36.5	-6.5
350592	18	22	pHIP-lh	31	49	34	-34.5	-34.5	-10.5
350593	18	23	pHIP-lh	31	49	35	-34.5	-34.5	-8.5
350594	18	24	pHIP-lh	31	49	36	-34.5	-34.5	-6.5
350688	18	25	pHIP-lh	31	50	33	-34.5	-32.5	-12.5
350689	18	26	pHIP-lh	31	50	34	-34.5	-32.5	-10.5
350690	18	27	pHIP-lh	31	50	35	-34.5	-32.5	-8.5
350691	18	28	pHIP-lh	31	50	36	-34.5	-32.5	-6.5
350785	18	29	pHIP-lh	31	51	33	-34.5	-30.5	-12.5
350786	18	30	pHIP-lh	31	51	34	-34.5	-30.5	-10.5
350787	18	31	pHIP-lh	31	51	35	-34.5	-30.5	-8.5
350788	18	32	pHIP-lh	31	51	36	-34.5	-30.5	-6.5
350881	18	33	pHIP-lh	31	52	32	-34.5	-28.5	-14.5
350882	18	34	pHIP-lh	31	52	33	-34.5	-28.5	-12.5
350883	18	35	pHIP-lh	31	52	34	-34.5	-28.5	-10.5
350884	18	36	pHIP-lh	31	52	35	-34.5	-28.5	-8.5
350977	18	37	pHIP-lh	31	53	31	-34.5	-26.5	-16.5
350978	18	38	pHIP-lh	31	53	32	-34.5	-26.5	-14.5
350979	18	39	pHIP-lh	31	53	33	-34.5	-26.5	-12.5
350980	18	40	pHIP-lh	31	53	34	-34.5	-26.5	-10.5
350981	18	41	pHIP-lh	31	53	35	-34.5	-26.5	-8.5
351073	17	13	aHIP-lh	31	54	30	-34.5	-24.5	-18.5
351074	18	42	pHIP-lh	31	54	31	-34.5	-24.5	-16.5
351075	18	43	pHIP-lh	31	54	32	-34.5	-24.5	-14.5
351076	18	44	pHIP-lh	31	54	33	-34.5	-24.5	-12.5
351077	18	45	pHIP-lh	31	54	34	-34.5	-24.5	-10.5
351169	17	14	aHIP-lh	31	55	29	-34.5	-22.5	-20.5
351170	17	15	aHIP-lh	31	55	30	-34.5	-22.5	-18.5
351171	17	16	aHIP-lh	31	55	31	-34.5	-22.5	-16.5
351172	18	46	pHIP-lh	31	55	32	-34.5	-22.5	-14.5
351173	18	47	pHIP-lh	31	55	33	-34.5	-22.5	-12.5
351174	18	48	pHIP-lh	31	55	34	-34.5	-22.5	-10.5
351266	17	17	aHIP-lh	31	56	29	-34.5	-20.5	-20.5
351267	17	18	aHIP-lh	31	56	30	-34.5	-20.5	-18.5
351268	17	19	aHIP-lh	31	56	31	-34.5	-20.5	-16.5
351269	18	49	pHIP-lh	31	56	32	-34.5	-20.5	-14.5
351270	18	50	pHIP-lh	31	56	33	-34.5	-20.5	-12.5
351362	17	20	aHIP-lh	31	57	28	-34.5	-18.5	-22.5
351363	17	21	aHIP-lh	31	57	29	-34.5	-18.5	-20.5
351364	17	22	aHIP-lh	31	57	30	-34.5	-18.5	-18.5
351365	17	23	aHIP-lh	31	57	31	-34.5	-18.5	-16.5
351366	17	24	aHIP-lh	31	57	32	-34.5	-18.5	-14.5
351371	30	1	pPUT-lh	31	57	37	-34.5	-18.5	-4.5
351372	30	2	pPUT-lh	31	57	38	-34.5	-18.5	-2.5
351458	17	25	aHIP-lh	31	58	27	-34.5	-16.5	-24.5
351459	17	26	aHIP-lh	31	58	28	-34.5	-16.5	-22.5
351460	17	27	aHIP-lh	31	58	29	-34.5	-16.5	-20.5
351461	17	28	aHIP-lh	31	58	30	-34.5	-16.5	-18.5
351462	17	29	aHIP-lh	31	58	31	-34.5	-16.5	-16.5
351463	17	30	aHIP-lh	31	58	32	-34.5	-16.5	-14.5
351466	30	3	pPUT-lh	31	58	35	-34.5	-16.5	-8.5
351467	30	4	pPUT-lh	31	58	36	-34.5	-16.5	-6.5
351468	30	5	pPUT-lh	31	58	37	-34.5	-16.5	-4.5
351469	30	6	pPUT-lh	31	58	38	-34.5	-16.5	-2.5
351470	30	7	pPUT-lh	31	58	39	-34.5	-16.5	-0.5
351471	30	8	pPUT-lh	31	58	40	-34.5	-16.5	1.5
351555	17	31	aHIP-lh	31	59	27	-34.5	-14.5	-24.5
351556	17	32	aHIP-lh	31	59	28	-34.5	-14.5	-22.5
351557	17	33	aHIP-lh	31	59	29	-34.5	-14.5	-20.5
351558	17	34	aHIP-lh	31	59	30	-34.5	-14.5	-18.5
351559	17	35	aHIP-lh	31	59	31	-34.5	-14.5	-16.5
351563	30	9	pPUT-lh	31	59	35	-34.5	-14.5	-8.5
351564	30	10	pPUT-lh	31	59	36	-34.5	-14.5	-6.5
351565	30	11	pPUT-lh	31	59	37	-34.5	-14.5	-4.5
351566	30	12	pPUT-lh	31	59	38	-34.5	-14.5	-2.5
351567	30	13	pPUT-lh	31	59	39	-34.5	-14.5	-0.5
351568	30	14	pPUT-lh	31	59	40	-34.5	-14.5	1.5
351651	17	36	aHIP-lh	31	60	26	-34.5	-12.5	-26.5
351652	17	37	aHIP-lh	31	60	27	-34.5	-12.5	-24.5
351653	17	38	aHIP-lh	31	60	28	-34.5	-12.5	-22.5
351654	17	39	aHIP-lh	31	60	29	-34.5	-12.5	-20.5
351655	17	40	aHIP-lh	31	60	30	-34.5	-12.5	-18.5
351662	30	15	pPUT-lh	31	60	37	-34.5	-12.5	-4.5
351663	30	16	pPUT-lh	31	60	38	-34.5	-12.5	-2.5
351664	30	17	pPUT-lh	31	60	39	-34.5	-12.5	-0.5
351665	30	18	pPUT-lh	31	60	40	-34.5	-12.5	1.5
351666	30	19	pPUT-lh	31	60	41	-34.5	-12.5	3.5
351759	30	20	pPUT-lh	31	61	37	-34.5	-10.5	-4.5
351760	30	21	pPUT-lh	31	61	38	-34.5	-10.5	-2.5
351761	30	22	pPUT-lh	31	61	39	-34.5	-10.5	-0.5
351762	30	23	pPUT-lh	31	61	40	-34.5	-10.5	1.5
351763	30	24	pPUT-lh	31	61	41	-34.5	-10.5	3.5
351856	30	25	pPUT-lh	31	62	37	-34.5	-8.5	-4.5
351857	30	26	pPUT-lh	31	62	38	-34.5	-8.5	-2.5
351858	30	27	pPUT-lh	31	62	39	-34.5	-8.5	-0.5
351859	30	28	pPUT-lh	31	62	40	-34.5	-8.5	1.5
351860	30	29	pPUT-lh	31	62	41	-34.5	-8.5	3.5
351953	30	30	pPUT-lh	31	63	37	-34.5	-6.5	-4.5
351954	30	31	pPUT-lh	31	63	38	-34.5	-6.5	-2.5
351955	30	32	pPUT-lh	31	63	39	-34.5	-6.5	-0.5
351956	30	33	pPUT-lh	31	63	40	-34.5	-6.5	1.5
351957	30	34	pPUT-lh	31	63	41	-34.5	-6.5	3.5
352040	19	1	lAMY-lh	31	64	27	-34.5	-4.5	-24.5
352041	19	2	lAMY-lh	31	64	28	-34.5	-4.5	-22.5
352042	19	3	lAMY-lh	31	64	29	-34.5	-4.5	-20.5
352050	30	35	pPUT-lh	31	64	37	-34.5	-4.5	-4.5
352051	30	36	pPUT-lh	31	64	38	-34.5	-4.5	-2.5
352052	30	37	pPUT-lh	31	64	39	-34.5	-4.5	-0.5
352053	30	38	pPUT-lh	31	64	40	-34.5	-4.5	1.5
352054	30	39	pPUT-lh	31	64	41	-34.5	-4.5	3.5
352137	19	4	lAMY-lh	31	65	27	-34.5	-2.5	-24.5
352138	19	5	lAMY-lh	31	65	28	-34.5	-2.5	-22.5
352139	19	6	lAMY-lh	31	65	29	-34.5	-2.5	-20.5
352140	19	7	lAMY-lh	31	65	30	-34.5	-2.5	-18.5
352147	30	40	pPUT-lh	31	65	37	-34.5	-2.5	-4.5
352148	30	41	pPUT-lh	31	65	38	-34.5	-2.5	-2.5
352149	30	42	pPUT-lh	31	65	39	-34.5	-2.5	-0.5
352150	30	43	pPUT-lh	31	65	40	-34.5	-2.5	1.5
352235	19	8	lAMY-lh	31	66	28	-34.5	-0.5	-22.5
352236	19	9	lAMY-lh	31	66	29	-34.5	-0.5	-20.5
352237	19	10	lAMY-lh	31	66	30	-34.5	-0.5	-18.5
